,Time,Censored,System,Phase2,Phase3,Component
225,0.14136419084986532,False,1.0,1.0,1.0,1.0
226,0.47065107315530613,False,1.0,1.0,1.0,1.0
227,9.143114930093015,False,1.0,1.0,1.0,1.0
228,2.545457333434949,False,1.0,1.0,1.0,1.0
229,12.112173485386085,False,1.0,1.0,1.0,1.0
230,10.126992085980186,False,1.0,1.0,1.0,1.0
231,9.364371783343897,False,1.0,1.0,1.0,1.0
232,0.5138849520444243,False,1.0,1.0,1.0,1.0
233,1.3699810835619,False,1.0,1.0,1.0,1.0
234,0.6842303937432906,False,1.0,1.0,1.0,1.0
235,2.693714467501954,False,1.0,1.0,1.0,1.0
236,11.287883994528675,False,1.0,1.0,1.0,1.0
237,1.8624208303343446,False,1.0,1.0,1.0,1.0
238,0.702161772033915,False,1.0,1.0,1.0,1.0
239,3.558630612855313,False,1.0,1.0,1.0,1.0
240,5.775877112919147,False,1.0,1.0,1.0,1.0
241,3.7019504959207077,False,1.0,1.0,1.0,1.0
242,11.68934378873907,False,1.0,1.0,1.0,1.0
243,7.944129433613271,False,1.0,1.0,1.0,1.0
244,0.1683674467441586,False,1.0,1.0,1.0,1.0
245,5.247258474174999,False,1.0,1.0,1.0,1.0
246,11.712672380628277,False,1.0,1.0,1.0,1.0
247,12.493774572976099,False,1.0,1.0,1.0,1.0
248,10.567386421978252,False,1.0,1.0,1.0,1.0
249,3.440111098817499,False,1.0,1.0,1.0,1.0
250,5.002454761193874,False,1.0,1.0,1.0,1.0
251,36.62102516481925,False,1.0,1.0,1.0,1.0
252,2.037418545606029,False,1.0,1.0,1.0,1.0
253,2.2315673102733022,False,1.0,1.0,1.0,1.0
254,4.872170420712869,False,1.0,1.0,1.0,1.0
255,35.69964642650347,False,1.0,1.0,1.0,1.0
256,6.8593773235440185,False,1.0,1.0,1.0,1.0
257,1.657232944626832,False,1.0,1.0,1.0,1.0
258,5.844820842119779,False,1.0,1.0,1.0,1.0
259,26.94184378308222,False,1.0,1.0,1.0,1.0
260,0.34552391452797215,False,1.0,1.0,1.0,1.0
261,0.17962007037330166,False,1.0,1.0,1.0,1.0
262,10.827370169424249,False,1.0,1.0,1.0,1.0
263,8.317034205800548,False,1.0,1.0,1.0,1.0
264,2.8041943221829086,False,1.0,1.0,1.0,1.0
265,2.530537771461365,False,1.0,1.0,1.0,1.0
266,5.578444312539269,False,1.0,1.0,1.0,1.0
267,12.121044857497543,False,1.0,1.0,1.0,1.0
268,2.9908091375277133,False,1.0,1.0,1.0,1.0
269,5.047301855685872,False,1.0,1.0,1.0,1.0
270,4.990675834029637,False,1.0,1.0,1.0,1.0
271,9.325020874886857,False,1.0,1.0,1.0,1.0
272,26.283163703124128,False,1.0,1.0,1.0,1.0
273,1.2512814946455546,False,1.0,1.0,1.0,1.0
274,0.09769471214616603,False,1.0,1.0,1.0,1.0
275,4.570693716676939,False,1.0,1.0,1.0,1.0
276,2.9666660060249557,False,1.0,1.0,1.0,1.0
277,0.7121927299555518,False,1.0,1.0,1.0,1.0
278,6.553111832795585,True,1.0,1.0,1.0,1.0
279,500.0,True,1.0,0.0,0.0,2.0
280,500.0,True,1.0,1.0,0.0,2.0
281,500.0,True,1.0,1.0,1.0,2.0
282,6.041700211586392,False,1.0,0.0,0.0,3.0
283,7.622656559543641,False,1.0,0.0,0.0,3.0
284,9.677969384879244,False,1.0,0.0,0.0,3.0
285,16.012986574079402,False,1.0,0.0,0.0,3.0
286,30.6078241382135,False,1.0,0.0,0.0,3.0
287,6.298415746454488,False,1.0,0.0,0.0,3.0
288,5.637469438175202,False,1.0,0.0,0.0,3.0
289,0.6122608327625136,False,1.0,0.0,0.0,3.0
290,12.817703077660202,False,1.0,0.0,0.0,3.0
291,20.223080922801287,False,1.0,0.0,0.0,3.0
292,7.997345034252231,False,1.0,0.0,0.0,3.0
293,11.27610746053673,False,1.0,0.0,0.0,3.0
294,21.394129670908093,False,1.0,0.0,0.0,3.0
295,5.7952510781076345,False,1.0,0.0,0.0,3.0
296,9.619676993694732,False,1.0,0.0,0.0,3.0
297,7.524427462279638,False,1.0,0.0,0.0,3.0
298,25.529794798372087,False,1.0,0.0,0.0,3.0
299,15.156915918495265,False,1.0,0.0,0.0,3.0
300,2.0510374895811054,False,1.0,0.0,0.0,3.0
301,7.640130897622438,False,1.0,0.0,0.0,3.0
302,42.33340764105527,False,1.0,0.0,0.0,3.0
303,2.7169559850513787,False,1.0,0.0,0.0,3.0
304,6.632424866887916,False,1.0,0.0,0.0,3.0
305,2.3184613367142224,False,1.0,0.0,0.0,3.0
306,19.304689966268548,False,1.0,0.0,0.0,3.0
307,3.588387038651937,False,1.0,0.0,0.0,3.0
308,11.041251697529002,False,1.0,0.0,0.0,3.0
309,1.580168480721089,False,1.0,0.0,0.0,3.0
310,13.527522117118512,False,1.0,0.0,0.0,3.0
311,1.5623082905627017,False,1.0,0.0,0.0,3.0
312,1.5745736384060534,False,1.0,0.0,0.0,3.0
313,3.3154597905931285,False,1.0,0.0,0.0,3.0
314,14.854274664389989,False,1.0,0.0,0.0,3.0
315,7.0480930994353095,False,1.0,0.0,0.0,3.0
316,27.823419200353147,False,1.0,0.0,0.0,3.0
317,10.194671753697671,False,1.0,0.0,0.0,3.0
318,14.45795880453619,False,1.0,0.0,0.0,3.0
319,12.383904047807789,False,1.0,0.0,0.0,3.0
320,21.402880345103632,False,1.0,0.0,0.0,3.0
321,1.970518139586974,False,1.0,0.0,0.0,3.0
322,0.6508557044296968,False,1.0,0.0,0.0,3.0
323,2.125867709955513,False,1.0,0.0,0.0,3.0
324,7.459446625839769,False,1.0,0.0,0.0,3.0
325,35.63998575812109,False,1.0,0.0,0.0,3.0
326,4.955629607177535,True,1.0,0.0,0.0,3.0
327,15.422667802675374,False,1.0,1.0,0.0,3.0
328,26.952093058347156,False,1.0,1.0,0.0,3.0
329,15.011290571989305,False,1.0,1.0,0.0,3.0
330,5.231467788122584,False,1.0,1.0,0.0,3.0
331,42.88613528296279,False,1.0,1.0,0.0,3.0
332,15.498904453948215,False,1.0,1.0,0.0,3.0
333,22.538985433407618,False,1.0,1.0,0.0,3.0
334,3.754078920820817,False,1.0,1.0,0.0,3.0
335,0.29226447209309114,False,1.0,1.0,0.0,3.0
336,5.997968848631242,False,1.0,1.0,0.0,3.0
337,15.821702603654689,False,1.0,1.0,0.0,3.0
338,6.2772499851968036,False,1.0,1.0,0.0,3.0
339,2.866318001352357,False,1.0,1.0,0.0,3.0
340,1.1173106194788227,False,1.0,1.0,0.0,3.0
341,13.013218587283038,False,1.0,1.0,0.0,3.0
342,7.9158606317815625,False,1.0,1.0,0.0,3.0
343,5.5916284177211875,False,1.0,1.0,0.0,3.0
344,8.278581560071522,False,1.0,1.0,0.0,3.0
345,3.9852720261300334,False,1.0,1.0,0.0,3.0
346,7.080868148755437,False,1.0,1.0,0.0,3.0
347,9.678898877454456,False,1.0,1.0,0.0,3.0
348,1.9290562340490869,False,1.0,1.0,0.0,3.0
349,9.277487580174016,False,1.0,1.0,0.0,3.0
350,1.6104986116854694,False,1.0,1.0,0.0,3.0
351,23.07662579379129,False,1.0,1.0,0.0,3.0
352,13.143439817473961,False,1.0,1.0,0.0,3.0
353,23.47698329166342,False,1.0,1.0,0.0,3.0
354,2.897227822705014,False,1.0,1.0,0.0,3.0
355,17.08284696547359,False,1.0,1.0,0.0,3.0
356,6.180018246257915,False,1.0,1.0,0.0,3.0
357,13.529429108750325,False,1.0,1.0,0.0,3.0
358,25.587200370816465,False,1.0,1.0,0.0,3.0
359,7.066981108980333,False,1.0,1.0,0.0,3.0
360,4.459808928763546,False,1.0,1.0,0.0,3.0
361,4.486727884997018,False,1.0,1.0,0.0,3.0
362,32.53658302836958,False,1.0,1.0,0.0,3.0
363,29.096345426470876,False,1.0,1.0,0.0,3.0
364,8.89199203783921,False,1.0,1.0,0.0,3.0
365,26.220922424594615,False,1.0,1.0,0.0,3.0
366,14.237059225266155,True,1.0,1.0,0.0,3.0
367,23.956732753717443,False,1.0,1.0,1.0,3.0
368,19.425936740505108,False,1.0,1.0,1.0,3.0
369,14.35895008258034,False,1.0,1.0,1.0,3.0
370,10.872315349023449,False,1.0,1.0,1.0,3.0
371,30.83499822848554,False,1.0,1.0,1.0,3.0
372,0.6978545951756028,False,1.0,1.0,1.0,3.0
373,23.239993237351506,False,1.0,1.0,1.0,3.0
374,7.17011254339078,False,1.0,1.0,1.0,3.0
375,2.6441770022411637,False,1.0,1.0,1.0,3.0
376,3.8514647988300954,False,1.0,1.0,1.0,3.0
377,15.437611153773352,False,1.0,1.0,1.0,3.0
378,8.73962470566657,False,1.0,1.0,1.0,3.0
379,29.080607558399283,False,1.0,1.0,1.0,3.0
380,23.02766717151977,False,1.0,1.0,1.0,3.0
381,7.847847523156581,False,1.0,1.0,1.0,3.0
382,24.547458154565973,False,1.0,1.0,1.0,3.0
383,23.87935489832265,False,1.0,1.0,1.0,3.0
384,75.89694169420521,False,1.0,1.0,1.0,3.0
385,63.79754632927605,False,1.0,1.0,1.0,3.0
386,10.734356575267078,False,1.0,1.0,1.0,3.0
387,12.542358064460991,False,1.0,1.0,1.0,3.0
388,10.683889962483995,False,1.0,1.0,1.0,3.0
389,6.856348156780292,False,1.0,1.0,1.0,3.0
390,0.03772990988870876,False,1.0,1.0,1.0,3.0
391,38.17696650472199,False,1.0,1.0,1.0,3.0
392,7.931606265199676,False,1.0,1.0,1.0,3.0
393,3.7295500410108,True,1.0,1.0,1.0,3.0
394,3.3862288072105775,False,1.0,0.0,0.0,4.0
395,97.35313932441366,False,1.0,0.0,0.0,4.0
396,51.32618491674928,False,1.0,0.0,0.0,4.0
397,63.64436247728725,False,1.0,0.0,0.0,4.0
398,189.23675411838877,False,1.0,0.0,0.0,4.0
399,33.80860636105092,False,1.0,0.0,0.0,4.0
400,56.32463690893201,False,1.0,0.0,0.0,4.0
401,3.2549018036355837,False,1.0,0.0,0.0,4.0
402,1.6651852823320041,True,1.0,0.0,0.0,4.0
403,30.997208397506046,False,1.0,1.0,0.0,4.0
404,113.29061907180832,False,1.0,1.0,0.0,4.0
405,21.633818464429964,False,1.0,1.0,0.0,4.0
406,334.07835406625566,True,1.0,1.0,0.0,4.0
407,19.730899157051315,False,1.0,1.0,1.0,4.0
408,411.28488310065507,False,1.0,1.0,1.0,4.0
409,21.876759765484884,False,1.0,1.0,1.0,4.0
410,47.10745797680869,True,1.0,1.0,1.0,4.0
411,0.6367970356133784,False,1.0,0.0,0.0,5.0
412,0.38517630465647207,False,1.0,0.0,0.0,5.0
413,0.9156090056990264,False,1.0,0.0,0.0,5.0
414,0.8015616246260754,False,1.0,0.0,0.0,5.0
415,0.6261801849842027,False,1.0,0.0,0.0,5.0
416,2.040824302975675,False,1.0,0.0,0.0,5.0
417,2.9567673277614173,False,1.0,0.0,0.0,5.0
418,2.101654726187386,False,1.0,0.0,0.0,5.0
419,1.321200625705997,False,1.0,0.0,0.0,5.0
420,0.29512595931056307,False,1.0,0.0,0.0,5.0
421,2.320292361550909,False,1.0,0.0,0.0,5.0
422,0.11669925628943352,False,1.0,0.0,0.0,5.0
423,0.7277078750845783,False,1.0,0.0,0.0,5.0
424,2.22044366886987,False,1.0,0.0,0.0,5.0
425,1.9610374371960637,False,1.0,0.0,0.0,5.0
426,1.2684639636321564,False,1.0,0.0,0.0,5.0
427,1.0222248940549266,False,1.0,0.0,0.0,5.0
428,0.6500138286865533,False,1.0,0.0,0.0,5.0
429,1.5106383414511595,False,1.0,0.0,0.0,5.0
430,2.3753629574235053,False,1.0,0.0,0.0,5.0
431,0.30864256929620204,False,1.0,0.0,0.0,5.0
432,1.6756999478219035,False,1.0,0.0,0.0,5.0
433,1.4940518162187366,False,1.0,0.0,0.0,5.0
434,0.30902334313036744,False,1.0,0.0,0.0,5.0
435,0.8505102455885353,False,1.0,0.0,0.0,5.0
436,0.13109741949248369,False,1.0,0.0,0.0,5.0
437,1.4799557116020627,False,1.0,0.0,0.0,5.0
438,0.28947700239274,False,1.0,0.0,0.0,5.0
439,1.8154428731701426,False,1.0,0.0,0.0,5.0
440,0.6469822209391186,False,1.0,0.0,0.0,5.0
441,0.02767442172916262,False,1.0,0.0,0.0,5.0
442,2.0890798399525057,False,1.0,0.0,0.0,5.0
443,1.8335046392979506,False,1.0,0.0,0.0,5.0
444,2.723349814659518,False,1.0,0.0,0.0,5.0
445,0.0715355457455299,False,1.0,0.0,0.0,5.0
446,0.5061366661302013,False,1.0,0.0,0.0,5.0
447,0.6130628232706345,False,1.0,0.0,0.0,5.0
448,0.8990032105778352,False,1.0,0.0,0.0,5.0
449,3.0452749399698225,False,1.0,0.0,0.0,5.0
450,1.2244996684289575,False,1.0,0.0,0.0,5.0
451,1.802696066386024,False,1.0,0.0,0.0,5.0
452,0.14933440414318197,False,1.0,0.0,0.0,5.0
453,0.5724345918610765,False,1.0,0.0,0.0,5.0
454,0.3772884301710352,False,1.0,0.0,0.0,5.0
455,0.28397923072720405,False,1.0,0.0,0.0,5.0
456,0.7615885945573421,False,1.0,0.0,0.0,5.0
457,0.7905600832354595,False,1.0,0.0,0.0,5.0
458,0.35413989086723574,False,1.0,0.0,0.0,5.0
459,0.11541749332029587,False,1.0,0.0,0.0,5.0
460,1.5049035892271234,False,1.0,0.0,0.0,5.0
461,0.16205347843366974,False,1.0,0.0,0.0,5.0
462,0.004614326019974323,False,1.0,0.0,0.0,5.0
463,0.624439677667265,False,1.0,0.0,0.0,5.0
464,0.4384755267093003,False,1.0,0.0,0.0,5.0
465,0.9782810554991671,False,1.0,0.0,0.0,5.0
466,0.38268766384341807,False,1.0,0.0,0.0,5.0
467,0.8856208274545415,False,1.0,0.0,0.0,5.0
468,2.268146956169854,False,1.0,0.0,0.0,5.0
469,0.9350859770931317,False,1.0,0.0,0.0,5.0
470,0.3593103030339759,False,1.0,0.0,0.0,5.0
471,2.0091054410385745,False,1.0,0.0,0.0,5.0
472,4.377454047128775,False,1.0,0.0,0.0,5.0
473,0.45611026374898944,False,1.0,0.0,0.0,5.0
474,0.03481866470381425,False,1.0,0.0,0.0,5.0
475,0.10946140280019497,False,1.0,0.0,0.0,5.0
476,0.6959400436025548,False,1.0,0.0,0.0,5.0
477,2.0920197621427525,False,1.0,0.0,0.0,5.0
478,3.3240822746829775,False,1.0,0.0,0.0,5.0
479,0.5447013011948533,False,1.0,0.0,0.0,5.0
480,0.23520019761464672,False,1.0,0.0,0.0,5.0
481,1.831535295580355,False,1.0,0.0,0.0,5.0
482,0.7992278538696496,False,1.0,0.0,0.0,5.0
483,0.4288868648049662,False,1.0,0.0,0.0,5.0
484,0.14580247850296663,False,1.0,0.0,0.0,5.0
485,1.5218932854883247,False,1.0,0.0,0.0,5.0
486,1.5399859409691303,False,1.0,0.0,0.0,5.0
487,0.9082411752786157,False,1.0,0.0,0.0,5.0
488,0.6861869675646627,False,1.0,0.0,0.0,5.0
489,0.4773745278559613,False,1.0,0.0,0.0,5.0
490,0.4840960745827457,False,1.0,0.0,0.0,5.0
